CUSTOMER,PAYMENT_AMOUNT,
8.01E+15,275900,
8.01E+15,491645,
8.01E+15,88300,
8.01E+15,443988,
8.01E+15,2210,
8.01E+15,76703,
8.01E+15,115128,
8.01E+15,56653,
8.01E+15,60186,
8.01E+15,57905,
8.01E+15,7234,
8.01E+15,46582,
8.01E+15,88657,
8.01E+15,67758,
8.01E+15,562,
8.01E+15,12911,
8.01E+15,46989,
8.01E+15,26935,
8.01E+15,111622,
8.01E+15,977550,
8.01E+15,24300,
8.01E+15,496620,
8.01E+15,6292,
8.01E+15,36920,
8.01E+15,86630,
8.01E+15,30337,
201577,75300,
201577,62150,
201577,54866,
201577,25023,
201577,24823,
201577,16828,
201577,19628,
201577,19693,
201577,17902,
201577,17902,
201577,15837,
201577,11045,
201577,10045,
201577,9448,
201577,9560,
201577,6279,
201577,30000,
201577,30000,
201577,122832,
2077714,43500,
2077714,31750,
2077714,127000,
2077714,63500,
2077714,127000,
2077714,127000,
2077714,31750,
2077714,1000,
2077714,1200,
2077714,1800,
2077714,87000,
2077714,17400,
2077714,19488,
2077714,3696,
2077714,8700,
2077714,3740,
2077714,5280,
2077714,17400,
2077714,17400,
2077714,43500,
2077714,6000,
2077714,2400,
2077714,3500,
2077714,3300,
2077714,23940,
2077714,4400,
2077714,22000,
2077714,43500,
2077714,43500,
2077714,3000,
2077714,4400,
2077714,19600,
2077714,5280,
2077714,8700,
2077714,43500,
2077714,17400,
2077714,8700,
2077714,43500,
2073521,7183,
2073521,266374,
2073521,2407292,
2073521,250053,
8.01E+15,31500,
8.01E+15,35826,
8.01E+15,62769,
8.01E+15,90960,
8.01E+15,49662,
8.01E+15,6605,
8.01E+15,597584,
8.01E+15,275900,
8.01E+15,159216,
8.01E+15,275900,
8.01E+15,160785,
8.01E+15,110360,
8.01E+15,22721,
8.01E+15,25590,
8.01E+15,48640,
8.01E+15,116850,
8.01E+15,131824,
8.01E+15,307080,
8.01E+15,117600,
8.01E+15,261291,
8.01E+15,13989,
8.01E+15,178449,
8.01E+15,11313,
8.01E+15,356891,
8.01E+15,62282,
8.01E+15,4932731,
8.01E+15,7865,
8.01E+15,16854,
8.01E+15,16863,
2077714,8800,
2077714,56000,
2077714,12650,
2077714,2500,
2077714,15120,
2077714,26100,
2077714,3000,
2077714,3000,
2077714,1540,
2077714,10000,
2077714,4000,
2077714,3500,
2077714,4446,
2077714,4840,
2077714,87000,
2077714,17400,
2077714,17400,
2077714,31800,
2077714,4000,
2077714,8250,
2077714,1500,
2077714,6600,
2077714,2200,
2077714,2800,
2077714,4032,
2077714,2860,
2077714,22500,
2077714,2000,
2077714,24510,
2077714,43500,
2077714,8700,
2077714,43500,
2077714,8700,
2077714,4400,
2077714,70000,
2077714,3300,
2077714,6000,
2077714,4620,
2077714,4400,
2077714,20160,
2077714,8700,
2077714,7700,
2077714,8700,
2077714,14706,
2077714,5500,
2077714,2500,
2077714,2000,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,1000,
2077714,8700,
2077714,21660,
2077714,3024,
2077714,3920,
2077714,4218,
2077714,43500,
2077714,4032,
2077714,3584,
2077714,43500,
2077714,8700,
2077714,3276,
2077714,1100,
2077714,17400,
2077714,7000,
2077714,17400,
2077714,8700,
2077714,10450,
2077714,17400,
2077714,3500,
2077714,3500,
2077714,5000,
2077714,3000,
2077714,27780,
2077714,43500,
2077714,8700,
2077714,5000,
2077714,43500,
2077714,5000,
2077714,43500,
2077714,1980,
2077714,4290,
2077714,8000,
2077714,8700,
2077714,17400,
2077714,43500,
2077714,5244,
2077714,8700,
2077714,10716,
2077714,1650,
2077714,20000,
2077714,10000,
2077714,33600,
2077714,6000,
2077714,6000,
2077714,17400,
2077714,5500,
2077714,17400,
2077714,3000,
2077714,3300,
2077714,17400,
2077714,17400,
2077714,17400,
2077714,8700,
2077714,17400,
2077714,17400,
2077714,17400,
2077714,17400,
2077714,17400,
2077714,43500,
2077714,13200,
2077714,3500,
2077714,1800,
2077714,12240,
2077714,26100,
2077714,3960,
2077714,17400,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,17400,
2077714,4400,
2077714,2310,
2077714,12000,
2077714,2420,
2077714,5060,
2077714,1100,
2077714,17400,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,17400,
2077714,17400,
2077714,2500,
2077714,17400,
2077714,8700,
2077714,17400,
2077714,17400,
2077714,17400,
2077714,4180,
2077714,8436,
2077714,6944,
2077714,6944,
2077714,8700,
2077714,43500,
2077714,13890,
2077714,3000,
2077714,1200,
2077714,2912,
2077714,40000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3300,
2077714,3300,
2077714,6480,
2077714,17400,
2077714,20000,
2077714,7392,
2077714,2640,
2077714,200000,
2077714,1160,
2077714,2530,
2077714,1760,
2077714,5016,
2077714,3500,
2077714,3960,
2077714,3000,
2077714,25650,
2077714,6552,
2077714,3500,
2077714,3360,
2077714,11000,
2077714,17400,
2077714,1500,
2077714,13338,
2077714,10000,
2077714,1000,
2077714,26790,
2077714,20000,
2077714,3024,
2077714,8250,
2077714,2200,
2077714,9120,
2077714,6120,
2077714,3000,
2077714,4500,
2077714,8700,
2077714,3500,
2077714,8700,
2077714,8700,
2077714,3136,
2077714,3360,
2077714,2700,
2077714,3740,
2077714,3248,
2077714,13920,
2077714,1650,
2077714,2800,
2077714,3584,
2077714,17400,
2077714,2640,
2077714,1540,
2077714,3000,
2077714,8700,
2077714,17400,
2077714,17400,
2077714,1200,
2077714,1200,
2077714,3808,
2077714,3000,
2077714,12650,
2077714,10000,
2077714,43500,
2077714,8700,
2077714,8700,
2077714,1200,
2077714,17400,
2077714,17400,
2077714,43500,
2077714,17400,
2077714,7168,
2077714,9000,
2077714,43500,
2077714,43500,
2077714,3960,
2077714,40000,
2077714,8700,
2077714,2640,
2077714,6720,
2077714,8700,
2077714,3360,
2077714,8700,
2077714,8700,
2077714,1000,
2077714,17400,
2077714,17400,
2077714,3248,
2077714,8700,
2077714,20000,
2077714,8700,
2077714,17400,
2077714,20000,
2077714,8700,
2077714,20000,
2077714,6120,
2077714,3696,
2077714,17400,
2077714,17400,
2077714,5610,
2077714,5000,
2077714,6000,
2077714,2530,
2077714,8700,
2077714,43500,
2077714,87000,
2077714,5600,
2077714,17400,
2077714,3500,
2077714,3360,
2077714,30000,
2077714,45000,
2077714,7700,
2077714,10752,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,6360,
2077714,3000,
2077714,3000,
2077714,10000,
2077714,21090,
2077714,10000,
2077714,4560,
2077714,3000,
2077714,2000,
2077714,4332,
2077714,7150,
2077714,8700,
2077714,43500,
2077714,43500,
2077714,5000,
2077714,1800,
2077714,1500,
2077714,1200,
2077714,2310,
2077714,17400,
2077714,4674,
2077714,12760,
2077714,3300,
2077714,26100,
2077714,26100,
2077714,15400,
2077714,4902,
2077714,8700,
2077714,8700,
2077714,17400,
2077714,6496,
2077714,4032,
2077714,1870,
2077714,3080,
2077714,26100,
2077714,8700,
2077714,10450,
2077714,8700,
2077714,26100,
2077714,4840,
2077714,8700,
2077714,8700,
2077714,6496,
2077714,13920,
2077714,34800,
